tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2023-08-14,1.3148738901094499,0.9679031290271846,-0.3737626672483406,0.396919234295258,-1.3984608446992195,Erzurum,Dogu Anadolu,riskli,0
2023-08-15,1.192014268044944,1.0569835367089349,-0.3737626672483406,-0.7573426493583401,-1.4600869892800028,Erzurum,Dogu Anadolu,riskli,0
2023-08-16,1.2392679688389847,0.8120124155841218,-0.3737626672483406,0.31204703696778757,-2.6926098808956653,Erzurum,Dogu Anadolu,riskli,0
2023-08-17,1.163662047568519,0.7786072627034655,-0.3737626672483406,-0.2650839048590115,-2.569357591734099,Erzurum,Dogu Anadolu,uygun,1
2023-08-18,1.0313516853452052,0.8342825175045594,-0.3737626672483406,0.7703569025361278,-1.2135824109568703,Erzurum,Dogu Anadolu,uygun,1
2023-08-19,1.0219009451863967,0.5336361415786525,-0.3737626672483406,0.4138936737607517,-1.4600869892800028,Erzurum,Dogu Anadolu,uygun,1
2023-08-20,1.0029994648687806,0.6338516002206213,-0.3737626672483406,-0.0783650707385766,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-08-21,1.1069576066156703,0.7229320079023716,-0.35081959965283793,0.5327147500192108,-1.3368347001184364,Erzurum,Dogu Anadolu,uygun,1
2023-08-22,0.9179428034395073,0.5670412944593087,-0.3737626672483406,0.24414927910581083,-1.151956266376087,Erzurum,Dogu Anadolu,uygun,1
2023-08-23,1.0029994648687806,0.6449866511808402,-0.3737626672483406,0.19322596070932904,0.08056662523957574,Erzurum,Dogu Anadolu,uygun,1
2023-08-24,0.9179428034395073,0.7229320079023716,-0.3737626672483406,0.6515358262776693,-1.3984608446992195,Erzurum,Dogu Anadolu,uygun,1
2023-08-25,0.6816742994693034,0.6115814983001838,-0.2819903968663299,0.14230264231284667,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-08-26,0.5777161577224135,0.2552598675731831,-0.3737626672483406,-0.6554960125653756,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-08-27,0.9273935435983153,0.2775299694936205,-0.3737626672483406,-0.027441752342094207,-1.151956266376087,Erzurum,Dogu Anadolu,uygun,1
2023-08-28,1.0219009451863967,0.5447711925388712,-0.3737626672483406,0.10835376338185862,-2.3228530134109664,Erzurum,Dogu Anadolu,uygun,1
2023-08-29,0.4548565356579074,0.5225010906184335,1.0945936588638314,-0.4687771784449407,-0.7821993988913882,Erzurum,Dogu Anadolu,uygun,1
2023-08-30,0.6816742994693034,0.22185471469252666,-0.3737626672483406,-0.5536493757724111,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-08-31,0.8517876223278502,0.5781763454195274,-0.3737626672483406,-0.12928838913505897,-0.7821993988913882,Erzurum,Dogu Anadolu,uygun,1
2023-09-01,0.842336882169042,0.6227165492604025,-0.35081959965283793,0.17625152124383472,-1.2135824109568703,Erzurum,Dogu Anadolu,uygun,1
2023-09-02,0.9557457640747398,0.6672567531012777,-0.3737626672483406,-0.48575161791043475,-1.0903301217953039,Erzurum,Dogu Anadolu,uygun,1
2023-09-03,0.9935487247099726,0.6783918040614965,-0.32787653205733525,0.31204703696778757,-0.9054516880529545,Erzurum,Dogu Anadolu,uygun,1
2023-09-04,0.6911250396281113,0.2775299694936205,-0.3737626672483406,1.0928712523805153,-0.5973209651490388,Erzurum,Dogu Anadolu,uygun,1
2023-09-05,0.9462950239159318,0.34434027525493316,-0.32787653205733525,0.5496891894847046,-1.2752085555376533,Erzurum,Dogu Anadolu,uygun,1
2023-09-06,0.9935487247099726,0.5670412944593087,-0.3737626672483406,0.31204703696778757,-2.0147222905070508,Erzurum,Dogu Anadolu,uygun,1
2023-09-07,0.8045339215338094,0.5002309886979961,-0.3737626672483406,0.4478425526917404,-0.9054516880529545,Erzurum,Dogu Anadolu,uygun,1
2023-09-08,0.7383787404221521,0.2329897656527454,-0.35081959965283793,0.07440488445087026,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun,1
2023-09-09,0.42650431518148324,0.3888804790958083,-0.12138892369781105,1.3474878443629266,0.26544505898192516,Erzurum,Dogu Anadolu,uygun,1
2023-09-10,0.06737618914677321,-0.1567370179549118,-0.3737626672483406,-0.7743170888238341,0.203818914401142,Erzurum,Dogu Anadolu,uygun,1
2023-09-11,0.19968655137008726,-0.20127722179578683,-0.30493346446183256,-0.24810946539351747,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-09-12,0.0012210080351161832,0.13277430701077636,-0.16727505888881644,-0.146262828600553,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-09-13,-0.10273713371177368,-0.35716793523884977,-0.2590473292708272,0.006507126588893848,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-09-14,0.07682692930558116,-0.35716793523884977,-0.3737626672483406,-0.7573426493583401,-0.04268566392199054,Erzurum,Dogu Anadolu,uygun,1
2023-09-15,0.27529247264055257,-0.21241227275600566,-0.3737626672483406,-0.28205834432450555,-0.7821993988913882,Erzurum,Dogu Anadolu,uygun,1
2023-09-16,0.4076028348638666,0.032558848368807534,-0.3737626672483406,-0.010467312876600179,-1.0903301217953039,Erzurum,Dogu Anadolu,uygun,1
2023-09-17,0.25639099232293633,-0.1010617631538179,-0.3737626672483406,-0.7912915282893281,-0.22756409766433994,Erzurum,Dogu Anadolu,uygun,1
2023-09-18,0.14298211041723852,-0.1901421708355681,-0.3737626672483406,-0.7912915282893281,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-09-19,0.3130954332757851,-0.11219681411403663,-0.35081959965283793,-0.24810946539351747,-0.4740686759874725,Erzurum,Dogu Anadolu,uygun,1
2023-09-20,0.4170535750226749,0.04369389932902627,-0.16727505888881644,-0.5027260573759288,-0.720573254310605,Erzurum,Dogu Anadolu,uygun,1
2023-09-21,0.36979987422863414,0.05482895028924501,-0.3737626672483406,0.4478425526917404,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-09-22,0.49265949629314026,0.08823410316990142,-0.3737626672483406,0.3290214764332813,-1.3368347001184364,Erzurum,Dogu Anadolu,uygun,1
2023-09-23,0.549363937245989,0.05482895028924501,-0.3737626672483406,-0.5875982547033992,-0.9670778326337376,Erzurum,Dogu Anadolu,uygun,1
2023-09-24,0.3887013545462504,0.2107196637323079,0.01626948187520503,-0.5197004968414228,-0.3508163868259062,Erzurum,Dogu Anadolu,uygun,1
2023-09-25,0.2847432127993609,0.021423797408588602,-0.2590473292708272,-0.41785386004845837,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-09-26,0.18078507105247102,-0.1678720689151305,-0.3737626672483406,0.14230264231284667,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun,1
2023-09-27,0.43595505534029116,-0.11219681411403663,-0.32787653205733525,-0.7064193309618577,-0.1659379530835568,Erzurum,Dogu Anadolu,uygun,1
2023-09-28,0.49265949629314026,-0.023116406432286348,-0.3737626672483406,-0.29903278378999987,-1.644965423022352,Erzurum,Dogu Anadolu,uygun,1
2023-09-29,0.33199691359340167,0.16617945989143276,-0.3737626672483406,-0.6894448914963637,-1.4600869892800028,Erzurum,Dogu Anadolu,uygun,1
2023-09-30,0.24694025216412804,0.010288746448369863,-0.12138892369781105,-0.09533951020407062,-0.22756409766433994,Erzurum,Dogu Anadolu,uygun,1
2023-10-01,0.03902396867034867,-0.01198135547206761,-0.02961665331580033,-0.8931381650822929,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-10-02,-0.3201041573643613,-0.2680875275570995,2.0811455654704467,0.5496891894847046,1.0049587939513227,Erzurum,Dogu Anadolu,uygun_degil,2
2023-10-03,-0.5658234014933734,-0.1567370179549118,0.7045615097402856,-0.48575161791043475,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-10-04,-0.7548382046695364,-0.47965349580125627,1.1404797940548366,-1.2496013938576687,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-10-05,-0.35790711799959385,-0.7023545150056317,-0.3737626672483406,-0.9949848018752574,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-10-06,-0.20669527545866354,-0.7023545150056317,-0.3737626672483406,-0.48575161791043475,-0.4740686759874725,Erzurum,Dogu Anadolu,uygun,1
2023-10-07,-0.37680859831721025,-0.591004005403444,-0.3737626672483406,-1.2496013938576687,-0.658947109729822,Erzurum,Dogu Anadolu,uygun,1
2023-10-08,-0.07438491323534914,-0.5353287506023501,-0.3737626672483406,-0.18021170753154106,-0.9670778326337376,Erzurum,Dogu Anadolu,uygun,1
2023-10-09,-0.22559675577627977,-0.3794380371592873,-0.3737626672483406,2.02646542298269,-0.5973209651490388,Erzurum,Dogu Anadolu,uygun,1
2023-10-10,-0.22559675577627977,-0.5353287506023501,-0.3737626672483406,1.6530277547418202,0.08056662523957574,Erzurum,Dogu Anadolu,uygun,1
2023-10-11,-0.4618652597464837,-0.5798689544432253,-0.3737626672483406,0.3290214764332813,-0.1659379530835568,Erzurum,Dogu Anadolu,uygun,1
2023-10-12,-0.33900563768197756,-0.9027854322895698,-0.3737626672483406,-0.4687771784449407,0.203818914401142,Erzurum,Dogu Anadolu,uygun,1
2023-10-13,-0.19724453529985522,-0.7357596678862881,-0.3737626672483406,-0.061390631273082565,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-10-14,-0.19724453529985522,-0.7134895659658506,-0.3737626672483406,-0.8761637256167986,-1.3368347001184364,Erzurum,Dogu Anadolu,uygun,1
2023-10-15,-0.1688923148234307,-0.6244091582841004,0.31452936061674,-0.7743170888238341,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-10-16,-0.5658234014933734,-0.32376278235819345,1.5763980783693876,-0.5706238152379052,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-10-17,-0.546921921175757,-0.5130586486819125,-0.3737626672483406,-1.0289336808062455,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-10-18,-0.6414293227638386,-0.7023545150056317,0.039212549470707736,-0.19718614699703507,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-10-19,-0.849345606257618,-0.6800844130851942,1.1404797940548366,-0.6045726941688933,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-10-20,-0.5280204408581407,-0.8137050246078196,-0.3737626672483406,-0.910112604547787,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-10-21,-0.35790711799959385,-0.691219464045413,-0.3737626672483406,-0.8931381650822929,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-10-22,-0.20669527545866354,-0.4685184448410375,-0.3737626672483406,-1.2835502727886567,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun,1
2023-10-23,-0.2917519368879368,-0.41284319003994363,0.6357323069537776,-0.061390631273082565,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-10-24,-0.37680859831721025,-0.4907885467614751,-0.23610426167532453,-0.8761637256167986,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-10-25,-0.2823011967291285,-0.5241936996421314,-0.3737626672483406,0.5327147500192108,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-10-26,-0.3201041573643613,-0.41284319003994363,-0.3737626672483406,0.3290214764332813,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-10-27,-0.4051608187936346,-0.42397824100016235,-0.14433199129331375,0.7024591446741517,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-10-28,-0.22559675577627977,-0.5687339034830065,-0.3737626672483406,-0.09533951020407062,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-10-29,-0.244498236093896,-0.41284319003994363,-0.3737626672483406,-0.5706238152379052,-0.2891902422451231,Erzurum,Dogu Anadolu,uygun,1
2023-10-30,-0.2633997164115123,-0.47965349580125627,-0.3737626672483406,-0.2650839048590115,0.0189404806587926,Erzurum,Dogu Anadolu,uygun,1
2023-10-31,-0.18779379514104694,-0.39057308811950603,-0.3737626672483406,-0.8252404072203166,-0.04268566392199054,Erzurum,Dogu Anadolu,uygun,1
2023-11-01,-0.2917519368879368,-0.5019235977216938,-0.3737626672483406,-0.8931381650822929,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun,1
2023-11-02,-0.5280204408581407,-0.5019235977216938,-0.006673585720297625,-1.0289336808062455,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-11-03,-0.9155007873692751,-0.4907885467614751,0.9339921856953125,-1.2835502727886567,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-11-04,-0.6130771022874142,-0.6800844130851942,-0.3737626672483406,-1.0119592413407514,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-11-05,-0.4051608187936346,-0.6021390563636628,-0.3737626672483406,-1.2835502727886567,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun,1
2023-11-06,-0.42406229911125104,-0.7023545150056317,-0.3737626672483406,0.6175869473466813,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-11-07,-0.6886830235578792,-0.5798689544432253,-0.3737626672483406,0.09137932391636429,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-11-08,-0.5941756219697978,-1.0364060438121951,-0.3737626672483406,-1.538166864771068,-1.0903301217953039,Erzurum,Dogu Anadolu,uygun,1
2023-11-09,-0.4713159999052918,-0.8582452284486947,-0.3737626672483406,-0.19718614699703507,-0.1659379530835568,Erzurum,Dogu Anadolu,uygun,1
2023-11-10,-0.7737396849871527,-0.8359751265282571,-0.23610426167532453,-0.4687771784449407,0.203818914401142,Erzurum,Dogu Anadolu,uygun,1
2023-11-11,-0.5658234014933734,-0.8805153303691322,-0.3737626672483406,-0.061390631273082565,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-11-12,-0.49021748022290806,-0.891650381329351,-0.3737626672483406,-1.0628825597372338,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-11-13,-0.5091189605405244,-0.8471101774884758,-0.3737626672483406,-0.5027260573759288,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-11-14,-0.9344022676868915,-0.6355442092443192,1.7369995515379062,-1.4532946674435976,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-11-15,-0.7548382046695364,-0.7357596678862881,-0.12138892369781105,-0.944061483478775,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-11-16,-0.7453874645107283,-0.9473256361304448,-0.21316119407982184,0.4478425526917404,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-11-17,-1.2840796535627932,-0.9584606870906636,0.5898461717627722,0.7024591446741517,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-11-18,-1.151769291339479,-1.2702421139767894,-0.3737626672483406,0.14230264231284667,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-11-19,-1.161220031498287,-0.5241936996421314,2.998868269290554,-0.9780103624097634,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-11-20,-1.3785870551508748,-1.3036472668574457,9.009951979312257,-0.740368209892846,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-11-21,-1.9361807245205558,-1.637698795664009,-0.0755027885068057,0.8722035393290926,0.38869734814349144,Erzurum,Dogu Anadolu,riskli,0
2023-11-22,-1.7093629607091603,-2.1499111398340727,-0.3737626672483406,-0.7743170888238341,0.26544505898192516,Erzurum,Dogu Anadolu,riskli,0
2023-11-23,-1.567601858327038,-1.9828853754307911,-0.3737626672483406,-0.21416058646252942,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-11-24,-1.3596855748332586,-1.3147823178176645,-0.3737626672483406,-0.41785386004845837,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-11-25,-1.3691363149920666,-1.3593225216585396,-0.3737626672483406,-1.673962380495021,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-11-26,-1.3691363149920666,-0.9027854322895698,0.0850986846617131,-1.0289336808062455,0.8817065047897565,Erzurum,Dogu Anadolu,riskli,0
2023-11-27,-1.4352914961037238,-1.4372678783800712,3.755989499942143,1.160769010242492,0.9433326493705396,Erzurum,Dogu Anadolu,riskli,0
2023-11-28,-2.0306881261086374,-2.3726121590384484,-0.19021812648431913,-1.13078031759921,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-11-29,-1.586503338644654,-2.283531751356698,-0.3737626672483406,-1.6060646226330444,0.08056662523957574,Erzurum,Dogu Anadolu,riskli,0
2023-11-30,-1.5297988976918053,-1.737914254305978,-0.3737626672483406,-1.2835502727886567,0.08056662523957574,Erzurum,Dogu Anadolu,riskli,0
2023-12-01,-1.4825451968977645,-1.7601843562264157,-0.3737626672483406,-1.3853969095816212,0.38869734814349144,Erzurum,Dogu Anadolu,riskli,0
2023-12-02,-1.4163900157861073,-1.492943133181165,-0.3737626672483406,-1.8097578962189733,-0.5973209651490388,Erzurum,Dogu Anadolu,uygun,1
2023-12-03,-1.2557274330863686,-1.2591070630165706,-0.3737626672483406,-1.5721157437020565,-0.10431180850277368,Erzurum,Dogu Anadolu,uygun,1
2023-12-04,-0.972205228322124,-1.4818080822209463,-0.3737626672483406,-1.487243546374586,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-12-05,-1.0761633700690139,-1.3593225216585396,-0.32787653205733525,-1.7079112594260089,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-12-06,-1.624306299279887,-0.8582452284486947,3.0218113368860573,-1.7079112594260089,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-12-07,-1.4258407559449155,-1.147756553414383,-0.30493346446183256,-1.4193457885126095,1.0049587939513227,Erzurum,Dogu Anadolu,uygun_degil,2
2023-12-08,-1.4447422362625317,-1.236836961096133,-0.3737626672483406,-1.6230390620985384,0.7584542156281903,Erzurum,Dogu Anadolu,riskli,0
2023-12-09,-1.4352914961037238,-0.8693802794089134,0.4521877661897561,-0.7743170888238341,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-12-10,-1.4919959370565725,-1.4484029293402898,0.5898461717627722,-0.21416058646252942,0.8200803602089733,Erzurum,Dogu Anadolu,riskli,0
2023-12-11,-1.4919959370565725,-1.5374833370220402,-0.0984458561023084,-1.538166864771068,0.5735757818858408,Erzurum,Dogu Anadolu,riskli,0
2023-12-12,-1.3785870551508748,-1.2813771649370083,-0.02961665331580033,-1.555141304236562,0.6968280710474071,Erzurum,Dogu Anadolu,riskli,0
2023-12-13,-1.6148555591210787,-1.593158591823134,-0.35081959965283793,-1.0628825597372338,0.635201926466624,Erzurum,Dogu Anadolu,riskli,0
2023-12-14,-1.5297988976918053,-1.2479720120563518,-0.35081959965283793,-0.927087044013281,0.4503234927242746,Erzurum,Dogu Anadolu,uygun,1
2023-12-15,-1.0667126299102057,-1.1811617062950392,-0.3737626672483406,-1.4193457885126095,-0.5356948205682557,Erzurum,Dogu Anadolu,uygun,1
2023-12-16,-0.9627544881633159,-1.1700266553348204,-0.3737626672483406,-1.3514480306506331,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-12-17,-1.5581511181682297,-1.8047245600672905,-0.05255972091130304,0.3799447948297637,0.14219276982035886,Erzurum,Dogu Anadolu,riskli,0
2023-12-18,-1.9739836851557886,-2.08310083407276,-0.3737626672483406,-1.3684224701161272,-0.658947109729822,Erzurum,Dogu Anadolu,riskli,0
2023-12-19,-1.7377151811855849,-1.8492647639081656,-0.3737626672483406,-1.7588345778224914,-0.04268566392199054,Erzurum,Dogu Anadolu,riskli,0
2023-12-20,-1.5392496378506133,-1.7490493052661966,-0.3737626672483406,-1.4532946674435976,0.203818914401142,Erzurum,Dogu Anadolu,riskli,0
2023-12-21,-1.4069392756272994,-1.682238999504884,-0.35081959965283793,-1.4702691069090916,0.0189404806587926,Erzurum,Dogu Anadolu,riskli,0
2023-12-22,-1.510897417374189,-1.4261328274198524,-0.3737626672483406,-1.4193457885126095,0.38869734814349144,Erzurum,Dogu Anadolu,uygun,1
2023-12-23,-1.586503338644654,-1.9160750696694784,2.149974768256955,1.0589223734495272,1.066584938532106,Erzurum,Dogu Anadolu,uygun_degil,2
2023-12-24,-1.8605748032500908,-1.9717503244705723,0.5669031041672694,2.8582129567919,0.5119496373050577,Erzurum,Dogu Anadolu,riskli,0
2023-12-25,-1.7282644410267765,-1.582023540862915,-0.006673585720297625,1.6021044363453378,0.203818914401142,Erzurum,Dogu Anadolu,riskli,0
2023-12-26,-1.4730944567389563,-1.2145668591756955,-0.3737626672483406,0.19322596070932904,0.3270712035627083,Erzurum,Dogu Anadolu,uygun,1
2023-12-27,-1.501446677215381,-1.4706730312607272,-0.3737626672483406,-1.2665758333231627,0.14219276982035886,Erzurum,Dogu Anadolu,uygun,1
2023-12-28,-1.6810107402327357,-1.6042936427833527,-0.3737626672483406,0.31204703696778757,0.3270712035627083,Erzurum,Dogu Anadolu,riskli,0
2023-12-29,-1.624306299279887,-2.08310083407276,-0.3737626672483406,-1.1817036359956923,-0.4740686759874725,Erzurum,Dogu Anadolu,riskli,0
2023-12-30,-1.5392496378506133,-1.838129712947947,-0.3737626672483406,-1.7079112594260089,-0.4740686759874725,Erzurum,Dogu Anadolu,riskli,0
2023-12-31,-1.397488535468491,-1.6042936427833527,-0.3737626672483406,-1.521192425305574,-1.0903301217953039,Erzurum,Dogu Anadolu,riskli,0
2024-01-01,-1.3691363149920666,-1.5486183879822588,-0.3737626672483406,-1.656987941029527,0.203818914401142,Erzurum,Dogu Anadolu,riskli,0
